Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
format_topics_sentences,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['37 169  def format_topics_sentences(ldamodel, corpus):', '38 170      sent_topics_df = []', '39 171      for i, row_list in enumerate(ldamodel[corpus]):', '40 172          row = row_list[0] if ldamodel.per_word_topics else row_list', '41 173          row = sorted(row, key=lambda x: (x[1]), reverse=True)', '42 174          for j, (topic_num, prop_topic) in enumerate(row):', '43 175              if j == 0:', '44 176                  wp = ldamodel.show_topic(topic_num)', '45 177                  topic_keywords = "", "".join([word for word, prop in wp])', '46 178                  sent_topics_df.append(', '47 179                      [i, int(topic_num), round(prop_topic, 4)*100, topic_keywords])', '48 180              else:', '49 181                  break', '50 182  ', '51 183      return(sent_topics_df)', '52 184  ', '53 185  ', '54 186++################################# Topic Word Cloud Code #####################################', '54 187++', '54 188++st.markdown(""## Topics and Topic Related Keywords "")', '54 189++st.markdown(', '54 190++    """"""This Wordcloud representation shows the Topic Number and the Top Keywords that contstitute a Topic.', '54 191++    This further is used to cluster the resumes.      """""")', '54 192++', '54 193++cols = [color for name, color in mcolors.TABLEAU_COLORS.items()]', '54 194++', ""54 195++cloud = WordCloud(background_color='white',"", '54 196++                  width=2500,', '54 197++                  height=1800,', '54 198++                  max_words=10,', ""54 199++                  colormap='tab10',"", '54 200++                  collocations=False,', '54 201++                  color_func=lambda *args, **kwargs: cols[i],', '54 202++                  prefer_horizontal=1.0)', '54 203++', '54 204++topics = lda_model.show_topics(formatted=False)', '54 205++', '54 206++fig, axes = plt.subplots(2, 2, figsize=(10, 10), sharex=True, sharey=True)', '54 207++', '54 208++for i, ax in enumerate(axes.flatten()):', '54 209++    fig.add_subplot(ax)', '54 210++    topic_words = dict(topics[i][1])', '54 211++    cloud.generate_from_frequencies(topic_words, max_font_size=300)', '54 212++    plt.gca().imshow(cloud)', ""54 213++    plt.gca().set_title('Topic ' + str(i), fontdict=dict(size=16))"", ""54 214++    plt.gca().axis('off')"", '54 215++', '54 216++', '54 217++plt.subplots_adjust(wspace=0, hspace=0)', ""54 218++plt.axis('off')"", '54 219++plt.margins(x=0, y=0)', '54 220++plt.tight_layout()', '54 221++st.pyplot()', '54 222++', '54 223++st.markdown(""---"")', '54 224++####################### SETTING UP THE DATAFRAME FOR SUNBURST-GRAPH ############################', '54 225  df_topic_sents_keywords = format_topics_sentences(', '55 226      ldamodel=lda_model, corpus=corpus)', '56 227  df_some = pd.DataFrame(df_topic_sents_keywords, columns=[', ""57 228                         'Document No', 'Dominant Topic', 'Topic % Contribution', 'Keywords'])"", ""58 229  df_some['Names'] = Resumes['Name']"", '59 230  ', '60 231  df = df_some', ""61 232--fig = px.sunburst(df, path=['Dominant Topic', 'Names'], values='Topic % Contribution',++"", '62 233--                  color=\'Dominant Topic\', color_continuous_scale=\'viridis\', width=800, height=800, title=""LOL XD"")++st.markdown(""## Topic Modelling of Resumes "")', '63 234--st.write(fig)++st.markdown(', '64 235--# Checking for Multiple Job Descriptions++    ""Using LDA to divide the topics into a number of usefull topics and creating a Cluster of matching topic resumes.  "")', ""65 236--# If more than one Job Descriptions are available, it asks user to select one as well.++fig3 = px.sunburst(df, path=['Dominant Topic', 'Names'], values='Topic % Contribution',"", '66 237--if len(Jobs[\'Name\']) <= 1:++                   color=\'Dominant Topic\', color_continuous_scale=\'viridis\', width=800, height=800, title=""Topic Distribution Graph"")', '67 238--    st.write(++st.write(fig3)', '68 239--        ""There is only 1 Job Description present. It will be used to create scores."")', '69 239--else:', '70 239--    st.write(""There are "", len(Jobs[\'Name\']),', '71 239--             ""Job Descriptions available. Please select one."")', '72 239  ', '73 240  ', '74 241--# Asking to Print the Job Desciption Names++############################## RESUME PRINTING #############################', ""75 242--if len(Jobs['Name']) > 1:"", '76 242--    option_yn = st.selectbox(', '77 242--        ""Show the Job Description Names?"", options=[\'NO\', \'YES\'])', ""78 242--    if option_yn == 'YES':"", ""79 242--        index = [a for a in range(len(Jobs['Name']))]"", '80 242--        fig = go.Figure(data=[go.Table(header=dict(values=[""Job No."", ""Job Desc. Name""], line_color=\'darkslategray\',', ""81 242--                                                   fill_color='lightskyblue'),"", ""82 242--                                       cells=dict(values=[index, Jobs['Name']], line_color='darkslategray',"", ""83 242--                                                  fill_color='cyan'))"", '84 242--                              ])', '85 242--        st.write(fig)', '86 242--', '87 242--', '88 242--# Asking to chose the Job Description', '89 242--index = st.slider(""Which JD to select ? : "", 0,', ""90 242--                  len(Jobs['Name'])-1, 1)"", '91 242--', '92 242--', '93 242--option_yn = st.selectbox(""Show the Job Description ?"", options=[\'NO\', \'YES\'])', ""94 242--if option_yn == 'YES':"", '95 242--    st.markdown(""---"")', '96 242--    st.markdown(""### Job Description :"")', ""97 242--    st.text(Jobs['Context'][index])"", '98 242--    st.markdown(""---"")', '99 242--', '100 242--']",,103,0,[]
calculate_scores,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['101 242--def calculate_scores(resumes, job_description):', '102 242--    scores = []', '103 242--    for x in range(resumes.shape[0]):', '104 242--        score = Similar.match(', ""105 242--            resumes['TF_Based'][x], job_description['Cleaned'][index])"", '106 242--        scores.append(score)', '107 242--    return scores', '108 242--', '109 242--', ""110 242--Resumes['Scores'] = calculate_scores(Resumes, Jobs)"", '111 242--', '112 242--Ranked_resumes = Resumes.sort_values(', ""113 242--    by=['Scores'], ascending=False).reset_index(drop=True)"", '114 242--', ""115 242--Ranked_resumes['Rank'] = pd.DataFrame("", ""116 242--    [i for i in range(1, len(Ranked_resumes['Scores'])+1)])"", '117 242--', '118 242--fig = go.Figure(data=[go.Table(', '119 242--    header=dict(values=[""Rank"", ""Name"", ""Scores""],', ""120 242--                fill_color='#00416d',"", ""121 242--                align='center', font=dict(color='white', size=16)),"", '122 242--    cells=dict(values=[Ranked_resumes.Rank, Ranked_resumes.Name, Ranked_resumes.Scores],', ""123 242--               fill_color='#d6e0f0',"", ""124 242--               align='left'))])"", '125 242--', '126 242--fig.update_layout(title=""Top Ranked Resumes"", width=700, height=1100)', '127 242--st.write(fig)', '128 242--', '129 242--st.markdown(""---"")', '130 242--', '131 242--fig = px.bar(Ranked_resumes,', ""132 242--             x=Ranked_resumes['Name'], y=Ranked_resumes['Scores'], color='Scores',"", '133 242--             color_continuous_scale=\'haline\', title=""Score and Rank Distribution"")', '134 242--# fig.update_layout(width=700, height=700)', '135 242--st.write(fig)', '136 242--', '137 242--', '138 242--st.markdown(""---"")', '139 242--', '140 242--']",,40,0,"['Method Parameter Deleted', 'Method Deleted']"
generate_wordcloud,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['141 242--def generate_wordcloud(text):', '142 242--    wordcloud = WordCloud(width=800, height=800,', ""143 242--                          background_color='white',"", ""144 242--                          colormap='viridis', collocations=False,"", '145 242--                          min_font_size=10).generate(text)', '146 242--    plt.figure(figsize=(8, 8), facecolor=None)', '147 242--    plt.imshow(wordcloud)', '148 242--    plt.axis(""off"")', '149 242--    plt.tight_layout(pad=0)', '150 242--', '151 242--    plt.show()', '152 242  ', '153 243++# my_bar = st.progress(0)', '153 244++# for percent_complete in range(100):', '153 245++#     time.sleep(0.1)', '153 246++#     my_bar.progress(percent_complete + 1)', '153 247  ', '154 248  option_2 = st.selectbox(""Show the Best Matching Resumes?"", options=[', ""155 249      'NO', 'YES'])"", ""156 250  if option_2 == 'YES':"", '157 251      indx = st.slider(""Which resume to display ?:"",', '158 252                       1, Ranked_resumes.shape[0], 1)', '159 253++', '159 254      st.write(""Displaying Resume with Rank: "", indx)', '160 255      st.markdown(""---"")', '161 256      st.markdown(""## **Resume** "")', '162 257      value = Ranked_resumes.iloc[indx-1, 2]', '163 258      st.markdown(""#### The Word Cloud For the Resume"")', '164 259      wordcloud = WordCloud(width=800, height=800,', ""165 260                            background_color='white',"", ""166 261                            colormap='viridis', collocations=False,"", '167 262                            min_font_size=10).generate(value)', '168 263      plt.figure(figsize=(7, 7), facecolor=None)', '169 264      plt.imshow(wordcloud)', '170 265      plt.axis(""off"")', '171 266      plt.tight_layout(pad=0)', '172 267      st.pyplot()', '173 268  ', '174 269      st.write(""With a Match Score of :"", Ranked_resumes.iloc[indx-1, 6])', '175 270      fig = go.Figure(data=[go.Table(', '176 271          header=dict(values=[""Resume""],', ""177 272                      fill_color='#f0a500',"", ""178 273                      align='center', font=dict(color='white', size=16)),"", '179 274          cells=dict(values=[str(value)],', ""180 275                     fill_color='#f4f4f4',"", ""181 276                     align='left'))])"", '182 277  ', '183 278      fig.update_layout(width=800, height=1200)', '184 279      st.write(fig)', '185 280      # st.text(df_sorted.iloc[indx-1, 1])', '186 281      st.markdown(""---"")', '187 282  ']",,52,0,['Method Parameter Deleted']
generate_wordcloud,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/generate_wordcloud.py,"['5 5  def generate_wordcloud(text):', '6 6      wordcloud = WordCloud(width=800, height=800,', ""7 7                            background_color='white',"", ""8 8                            colormap='viridis', collocations=False,"", '9 9                            min_font_size=10).generate(text)', '10 10      plt.figure(figsize=(8, 8), facecolor=None)', '11 11      plt.imshow(wordcloud)', '12 12      plt.axis(""off"")', '13 13      plt.tight_layout(pad=0)', '14 14  ', '15 15      plt.show()', '16 16++    return plt']",,12,0,[]
get_list_of_words,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/performLDA.py,"['5 5  def get_list_of_words(document):', '6 6      Document = []', '7 7++', '7 8      for a in document:', '8 9          raw = a.split("" "")', '9 10          Document.append(raw)', '10 11--    return Document', '11 11  ', '12 12--']",,9,0,[]
LDA,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/performLDA.py,"['13 12--def LDA(document):', '14 12      id2word = corpora.Dictionary(document)', '15 13      corpus = [id2word.doc2bow(text) for text in document]', '16 14++', '16 15      lda_model = gensim.models.ldamodel.LdaModel(corpus=corpus, id2word=id2word, num_topics=5, random_state=100,', ""17 16                                                  update_every=1, chunksize=100, passes=50, alpha='auto', per_word_topics=True)"", '18 17--    return lda_model[corpus]++', '19 18++    return lda_model', '19 19  ', '20 20  ']",,10,0,['Method Parameter Deleted']
format_topics_sentences,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/performLDA.py,"['21 21--def format_topics_sentences(ldamodel=None, corpus=corpus, texts=Document):++# def LDA(document):', '22 22++#     id2word = corpora.Dictionary(document)', '22 23++#     corpus = [id2word.doc2bow(text) for text in document]', '22 24++#     lda_model = gensim.models.ldamodel.LdaModel(corpus=corpus, id2word=id2word, num_topics=5, random_state=100,', ""22 25++#                                                 update_every=1, chunksize=100, passes=50, alpha='auto', per_word_topics=True)"", '22 26++#     return lda_model', '22 27++', '22 28++']",,8,0,"['Method Parameter Deleted', 'Method Created']"
format_topics_sentences,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/performLDA.py,"['22 29++def format_topics_sentences(ldamodel, corpus, texts):', '22 30      sent_topics_df = []', '23 31      for i, row_list in enumerate(ldamodel[corpus]):', '24 32          row = row_list[0] if ldamodel.per_word_topics else row_list', '25 33          row = sorted(row, key=lambda x: (x[1]), reverse=True)', '26 34          for j, (topic_num, prop_topic) in enumerate(row):', '27 35              if j == 0:', '28 36                  wp = ldamodel.show_topic(topic_num)', '29 37                  topic_keywords = "", "".join([word for word, prop in wp])', '30 38                  sent_topics_df.append(', '31 39                      [i, int(topic_num), round(prop_topic, 4)*100, topic_keywords])', '32 40              else:', '33 41                  break', '34 42  ', '35 43      return(sent_topics_df)', '36 44++']",,16,0,[]
Not a Method,e46c65b48ab995981dac429747b927ae68723bd6,srbhr,2020-09-17T14:42:54+05:30,fileReader.py,"['1 1  from operator import index', '2 2  from pandas._config.config import options', '3 3  import Cleaner', '4 4  import Similar', '5 5  import textract as tx', '6 6  import pandas as pd', '7 7  import os', '8 8  import tf_idf', '9 9  ', '10 10  resume_dir = ""Data/Resumes/""', '11 11  job_desc_dir = ""Data/JobDesc/""', '12 12  resume_names = os.listdir(resume_dir)', '13 13  job_description_names = os.listdir(job_desc_dir)', '14 14  ', '15 15  document = []', '16 16  ', '17 17++']",,17,0,[]
read_resumes,e46c65b48ab995981dac429747b927ae68723bd6,srbhr,2020-09-17T14:42:54+05:30,fileReader.py,"['17 18  def read_resumes(list_of_resumes, resume_directory):', '18 19      placeholder = []', '19 20      for res in list_of_resumes:', '20 21          temp = []', '21 22          temp.append(res)', ""22 23          text = tx.process(resume_directory+res, encoding='ascii')"", ""23 24          text = str(text, 'utf-8')"", '24 25          temp.append(text)', '25 26          placeholder.append(temp)', '26 27      return placeholder', '27 28  ', '28 29++', '28 30  document = read_resumes(resume_names, resume_dir)', '29 31  ', '30 32++']",,15,0,[]
